model,scaffold,arm,item_id,sample_idx,gold_verdict,n_votes,consensus,controversial,split,source,verdict,noncommittal,output_len,post_sha256,finish_reason,truncated,protocol,n_agents,moderator_model,synthesis_verdict,synthesis_len,verdict_revised,r3_labels,n_r3_accept,n_r3_accept_with_mod,n_r3_reject,n_r3_unparsed,n_objectors,n_objections_stated,n_modifications_addressed,addressed_roles,addressed_parsed,n_revised,n_accept,n_reject,n_vote_unparsed,unanimous_accept,rejecting_roles,vote_person_a_advocate,vote_person_b_advocate,vote_neutral_adjudicator,n_calls,prompt_tokens,completion_tokens,empty_calls,transcript_truncated_calls
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2EW7s0Psaz3NAWTk9shlI9v0UrmDOWDx,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,941,adc284872341ff592a0e8707dae5805a6a5dcc1ead403a2d4a0ad23f102788bd,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,903,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,29026,3561,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2EvaPRktBMzWuVMrdUrVvFMAjKFFWu4q,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,819,a118af89d7369f1fbf950ea56b7c133a840a199dc4eba3942605e1ec242c2f3c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,1037,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,29626,3888,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2EMeIm0mLptKM64XWA1TvKJq78prfaxx,0,ACTION_B,5,0.8,1,test,scruples_dilemmas,ACTION_B,0,1227,098951791a321a98ea86507db67655f106cdb4bf8fd6215f8b945b134d8adf69,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,907,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,39559,4020,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2EywiKCvs5nlUXNDS6cOHRddCGhoeDLK,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,1106,285116433ba8ebd63490afbbbf25d76333eb33021615c0a6a9036e71b6db7885,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,973,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,36359,3856,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2FFFGp6jEtmcZQCL993cokRFax2Nk5xC,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,1048,b127eb1d5a5a152fdaa2c2420ceaaf50e28eacc17291c802056d88559d4c21af,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,928,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,30156,3792,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2Gyrj2tuZMgFHfxLtkWhEBh4da6nhRi2,0,ACTION_B,5,0.6,1,test,scruples_dilemmas,ACTION_B,0,1093,6eb62a59ae3041dd55b4bb338bbc825a821aec89d33a316bde561975e5ad0cdd,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,834,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,21654,3162,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2FvuZFilAzYUG7BznqjVT5Oc0KKz5lAJ,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,928,eb969b82981a7ba88d70a1fa6eaa6f8edf8ffc6b4469acbca569c7d1053a9c7c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,898,0,ACCEPT|ACCEPT_WITH_MODIFICATION|ACCEPT,2,1,0,0,1,1,1,person_b_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,31380,3580,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2HLugcQODDKHpOIdHDv1Ompj6nG65pgt,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,952,d01cc7d28344803c16c46dc0ab44b27dd19d9e6e8bb3a799f01224a2a74b42f4,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,834,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,25146,3329,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2IacUO7vtPgNSWmzZyXG5DYFdBHYkYTS,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,653,31dc8728e2b3767bf63f0b04ead8f4e1b1239d15ccbaae2ab7cec6d1e8212bc0,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1010,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,35452,4363,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2HnE7HT5k0QHiTEbSo7Gwmuc500vPS1g,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,1009,aafaa96c7f56ec1dda4d7683ac3b135324f38f1e6f329afd2910f10762c19e7f,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,762,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,37213,3905,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2HZpqBC0h2fpc2rYiXZAkjXHgy1a1GvR,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,1017,b99a9949cd896f69bc9efc392b17bd34f58fd8e0996c2ed9dcc382e640ee53c7,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,895,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,33434,3991,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2HvPBGddZlPRmr34LenJ9HHKmef8fFiZ,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,1067,1749579dd7136841ce5fbcfe26427ee3bf73fd27c34b979899c7f2afa7f23960,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,1029,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,42280,4669,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2JCf44GxHTlARX2kkl9X3fWnnBQg9RGb,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,509,318afb537943014e54968ca410084b842bd9379f4f96c8d9712b1c6d70bfa25f,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,941,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,40788,4215,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2JvlZ7ctQ7zy6vDViNJRp6aLhelpTr26,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,953,18f00ae8361ad2a7ef131eca4f33f60a183fc20e105723dd8ac5c8882a715a69,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,815,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,35523,3899,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2L6blbAhwhngCsfwiMrsoktNFHU6Icc4,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,606,a8d8b36982aaeba39ccd969986ed3d5c263bec30a9a78034605184b267b8ac5a,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1005,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,29028,3639,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2NsEtIrFzK1d8H3fhnlZGmwcERtRb2MC,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,943,d9ec2356f6afaf5be52eb151b6e2d32c073f6e986cee217781b69facfe762bbc,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,886,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,31621,4000,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2LT7oA3XhLZICL4wSYVbF6cVnpWt2AaE,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,UNRESOLVED,1,788,eb4fc7136652115b9ffd4cf6415a8bc18b46088a4a08e1218e61dbcb85369836,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,726,0,REJECT|REJECT|ACCEPT,1,0,2,0,2,1,0,neutral_adjudicator,1,0,1,2,0,0,person_a_advocate|person_b_advocate,REJECT,REJECT,ACCEPT,17,36594,4283,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2RpWIpoqXE15nlKuARbkO0wKbFavl64F,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,653,37d52787b64e1a3e044f6f7052467c52592d18ed1c36d4bcb21243d2ee714eb6,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,819,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,28266,3309,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2Qg3RH4sYKCsgC4clsNHVGpkHbZ2E8Gj,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,1006,219c83d16b1e7fea9a25a01679db3d5c37dde02ec9601fc6d27886bd160d21fd,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,758,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,43762,4652,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2SWorEa2NE4JrO0FcKPjnaiozgadyvrs,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,580,02e362f47d1a44719a791f05becb5e5c57da2ae13644e06c430b7f957462a4e3,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,921,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,35499,4173,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2T9zpDdZvtt13z54rpe64Bxno6UOsrLN,0,ACTION_B,5,1.0,0,dev,scruples_dilemmas,ACTION_B,0,1185,58fd38bc140a13de29eaf145fd84ebafcb5998e1007574a1e7f2a6c23d63ff0d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,1039,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,31394,3482,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2TAUbGxHn79zw86WvO8JBMqRA3VnSSvy,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,787,4666cb54a0fbfaa9843cc9b9b5a31ead8331dbbd92c9bd0c004069a077ceb834,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,986,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,36452,3824,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2SkFrNyiRmyUKQVyHkDuJYuy7lolbvnL,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,966,0341b0b6139a7b8756cc6181902a66e6a17254fb1809e6ce46b77bbfc873937e,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,943,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,29820,3285,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2U3ZBahQgIBTeojptV17wmFWenxmt8jo,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,684,5f042810bc38eda94ca75b16edc573032b53e718c72558a0e7512c4533b5fed2,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,880,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,26342,3654,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2TtFhtmpFjR0DS1upG5ZgEDl1uLs3KIc,0,ACTION_B,5,1.0,0,test,scruples_dilemmas,ACTION_A,0,931,e276465d5a0ca6a07bd80d753d129ad02632576e1c5c1ea8a664e1eaa36e19ef,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,903,0,ACCEPT_WITH_MODIFICATION|ACCEPT|ACCEPT,2,1,0,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,41067,3957,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2UJ2vfagAjqK6ywxslj4ZEANrfC6ml2D,0,ACTION_B,5,0.8,1,test,scruples_dilemmas,ACTION_B,0,1100,f0f9928a76c268a44be34f1a349c1c383a26394ece8047c448a0e0c4dd277ed9,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,789,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,23335,3069,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2Ld72xQNSQW5gmoEbG1UgZSYcyJJcLza,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,NOVERDICT,1,0,9c49f9100c9116f61d664c05a2e197cff94b1efbef5b3c025df67ec71807392b,content_filter,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,922,1,ACCEPT|REJECT|REJECT,1,0,2,0,2,2,0,,0,0,1,1,1,0,person_b_advocate,ACCEPT,REJECT,NOVERDICT,17,19713,1562,9,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2VCdFPlaTPlWYqFC1q3vwphfKYkOVShU,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,1164,cca614db1cab61c39fc41d788a78d0eb7055f08d9ce21c97555d6532ff6f57ae,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,1135,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,30871,4293,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2W2Qk7Fx4jXT3WVJGzCO96koNJZ74hzi,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,1022,241677839970a6d4c0024ee2240d9056b7417a70515e6623c358435b523a68cc,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,863,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,47619,4313,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2WPU5AlCr33fpwqRNQgIZMpmGwygetoB,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,1236,1cce920bcc2d251a6516a08a8b12bf1575d39e31f3e05bd9a6b902dffa1a4778,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,834,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,35484,3489,1,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2WQWvqjCTSq4nlyvfaKmac10hoU6pwC3,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,829,7a5d22940bb598799e1f58f4c5575f868dbee93567e8e0e99af5d3a05229df23,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,782,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,31652,3407,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2Wh044XJgZ8r70JeKcuWMZUhnEMnvUZP,0,ACTION_B,5,0.6,1,test,scruples_dilemmas,ACTION_B,0,1091,2ece167b004ce2e1f2666034d63a445ed95bf91c7dcf4b998dce138744795a47,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,847,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,29953,3238,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2WsoFAAoE1TeMp6hSQgVmXwfbxZHRJvw,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1012,530429a072ad3c1817f007141cbd5f49c32220203b3d3c1db33f50f3f8dc0680,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,882,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,43055,4305,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2X04n4Yj4joxfH08HSOFrb8t5q2IdxL2,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,675,5a195f54594fc6da2c2593859df12892b182aeb51aea3271af49f9dc53e69570,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,918,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,26481,3628,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2aeQZNj0Fy9ClRZSHYobsmUB3VQ9Ctxh,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,586,1b9e99a7b8d1d3d9980674d7d960c11fc8c1f13d221d41b952e2a3e8d5191a7f,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,858,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,38707,3801,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2c5sjh1su7VNCKFsBaxA0wnzEduTxrCr,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,523,e12123eb439b814c378a2261faebfd3c8fe5850e8bde107031626482805ed993,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,771,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,26538,3582,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2YGxfmJbn6vTfj4mStznEfsKXV5RKgBQ,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,UNRESOLVED,1,921,44b22a5a9cda0c2ac212e6fddca888b408e51a156823752f51fb13aa1901b1b8,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,905,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,32352,3762,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2c014b2mb73fLRsUjQh0swvxXOGpYhre,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,716,e30882fbad9d45e40fb759f7f34b2d881b3b8a2707b0eb74cb56a60d310e9f23,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,837,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,29980,3602,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2YRwi7cwitjF4HKXXfColObaw3DxVBZe,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,1166,8507dc2290cf6df1ad27d13b144aa859e0b905f37cdd3133380a6eb96d1d3fdc,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,903,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,36016,4768,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2cw34dbpweJWB6uyQWzs1i54aiEHNWow,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,1157,6e1638a381287aa84516f932d6da5e1cef929e2f6301f82387fe85c7c994533f,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,954,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,35123,4056,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2cYr3eNYoojCTLShKeHjjTviPGSpK4oR,0,ACTION_B,5,0.6,1,test,scruples_dilemmas,ACTION_A,0,766,5b83cbd2655fbcc43d0934d3c466d93011b552a2869cdc2b20795140d9fe9fc4,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,748,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,28735,3770,0,0
