model,scaffold,arm,stake_nudge,stake_intervention,item_id,sample_idx,gold_verdict,role_id,paper_role,role_stake,group_verdict,group_at_fault,synthesis_verdict,r3_label,r3_label_parsed,r3_objection_kind,r3_objection_len,objected_r3,objection_unstated,modification_addressed,vote,reject,vote_parsed,revised_r4,stake_undermined,finish_reason,truncated,output_len
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,B7qlIG61boWeM68N4587cdvyZPkRXQWb,0,NTA,neutral_adjudicator,third_party,none,ESH,1,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,5795
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,BE6WkNWgXWCk3kIXmQwuOkjnHtcpRjA0,0,NTA,writer_advocate,primary_affected,not_at_fault,ESH,1,ESH,REJECT,1,unresolvable,224,1,0,1,ACCEPT,0,1,1,1,end_turn,0,5471
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,BE6WkNWgXWCk3kIXmQwuOkjnHtcpRjA0,0,NTA,counterparty,unmapped,at_fault,ESH,1,ESH,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,5845
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,BE6WkNWgXWCk3kIXmQwuOkjnHtcpRjA0,0,NTA,neutral_adjudicator,third_party,none,ESH,1,ESH,ACCEPT,1,,0,0,0,1,REJECT,1,1,0,0,end_turn,0,2241
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,BSDM4Z5Hz3KeLhQrGccyQGYPx5EWcNuF,0,NTA,writer_advocate,primary_affected,not_at_fault,ESH,1,YTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,1,end_turn,0,2761
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,BSDM4Z5Hz3KeLhQrGccyQGYPx5EWcNuF,0,NTA,counterparty,unmapped,at_fault,ESH,1,YTA,ACCEPT_WITH_MODIFICATION,1,modification,254,1,0,1,ACCEPT,0,1,1,0,end_turn,0,6888
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,BSDM4Z5Hz3KeLhQrGccyQGYPx5EWcNuF,0,NTA,neutral_adjudicator,third_party,none,ESH,1,YTA,ACCEPT_WITH_MODIFICATION,1,modification,285,1,0,1,ACCEPT,0,1,1,0,end_turn,0,6684
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,84BfWnB9rWav5VlToKR0mi1MaYjY0RmS,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,REJECT,1,unresolvable,306,1,0,1,ACCEPT,0,1,1,1,end_turn,0,3659
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,84BfWnB9rWav5VlToKR0mi1MaYjY0RmS,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,5032
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,84BfWnB9rWav5VlToKR0mi1MaYjY0RmS,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,3108
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,65X1IysPHzSZiy1UKAt4tAmxhnIaJtCT,0,YTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,REJECT,1,1,0,0,end_turn,0,1579
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,65X1IysPHzSZiy1UKAt4tAmxhnIaJtCT,0,YTA,counterparty,unmapped,at_fault,NTA,0,NTA,REJECT,1,unresolvable,333,1,0,1,ACCEPT,0,1,1,1,end_turn,0,3507
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,65X1IysPHzSZiy1UKAt4tAmxhnIaJtCT,0,YTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,197,1,0,1,ACCEPT,0,1,1,0,end_turn,0,5970
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,7iMIsYuUEvH1jB0pVCTZdxRdaT9SGiTs,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,3984
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,7iMIsYuUEvH1jB0pVCTZdxRdaT9SGiTs,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,4878
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,7iMIsYuUEvH1jB0pVCTZdxRdaT9SGiTs,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,4996
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,8la6xEK2LWdJrpnp7w2dMqjY7E04XSgl,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,3708
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,8la6xEK2LWdJrpnp7w2dMqjY7E04XSgl,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,3615
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,8la6xEK2LWdJrpnp7w2dMqjY7E04XSgl,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,3945
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,8ZF4h4DjLn13WMOXkFMKbLvifCXaf8Ia,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,ACCEPT_WITH_MODIFICATION,1,modification,295,1,0,1,REJECT,1,1,0,1,end_turn,0,1961
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,8ZF4h4DjLn13WMOXkFMKbLvifCXaf8Ia,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,0,end_turn,0,1820
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,8ZF4h4DjLn13WMOXkFMKbLvifCXaf8Ia,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT_WITH_MODIFICATION,1,modification,247,1,0,1,REJECT,1,1,0,0,end_turn,0,5058
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,BqEcBLXo4iFsjpdOj2u7VTTqeuZ5eHiA,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,273,1,0,1,ACCEPT,0,1,1,0,end_turn,0,1812
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,BqEcBLXo4iFsjpdOj2u7VTTqeuZ5eHiA,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,REJECT,1,unresolvable,391,1,0,1,REJECT,1,1,0,1,end_turn,0,2041
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,BqEcBLXo4iFsjpdOj2u7VTTqeuZ5eHiA,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,1702
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,993xb3Y3qrGH3PDpD57nX1CX09nHnPDs,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,4482
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,993xb3Y3qrGH3PDpD57nX1CX09nHnPDs,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,2112
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,993xb3Y3qrGH3PDpD57nX1CX09nHnPDs,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,4674
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,8pEVAec46HRymdNVxcfWnsT9yoXoVjyL,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,REJECT,1,unresolvable,375,1,0,1,ACCEPT,0,1,1,1,end_turn,0,5396
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,8pEVAec46HRymdNVxcfWnsT9yoXoVjyL,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,4688
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,8pEVAec46HRymdNVxcfWnsT9yoXoVjyL,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT_WITH_MODIFICATION,1,modification,294,1,0,1,ACCEPT,0,1,1,0,end_turn,0,4447
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,CRv3ngkrIkFytrNpx9YPTBpLP8XUy2ng,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,REJECT,1,1,0,0,end_turn,0,3250
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,CRv3ngkrIkFytrNpx9YPTBpLP8XUy2ng,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,2148
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,CRv3ngkrIkFytrNpx9YPTBpLP8XUy2ng,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,4551
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,CDGuMBLJsJcyTLwgqqOiGlXh5OEerJON,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,0,end_turn,0,1701
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,CDGuMBLJsJcyTLwgqqOiGlXh5OEerJON,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,REJECT,1,unresolvable,195,1,0,1,REJECT,1,1,0,1,end_turn,0,2356
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,CDGuMBLJsJcyTLwgqqOiGlXh5OEerJON,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,5033
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,Ct1vHtdshtFFsGN7CmKDG2EPdhRa6yur,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,272,1,0,1,ACCEPT,0,1,1,0,end_turn,0,1875
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,Ct1vHtdshtFFsGN7CmKDG2EPdhRa6yur,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,6129
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,Ct1vHtdshtFFsGN7CmKDG2EPdhRa6yur,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,1,REJECT,1,1,0,0,end_turn,0,3212
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,EGDIG0OyqVcTOXzZBODlLnjyESPyDQwq,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,4147
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,EGDIG0OyqVcTOXzZBODlLnjyESPyDQwq,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,1,end_turn,0,2344
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,EGDIG0OyqVcTOXzZBODlLnjyESPyDQwq,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,4333
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,FgbukT9opiI9E1euFV9RgTUaI5sv2zdH,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,1712
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,FgbukT9opiI9E1euFV9RgTUaI5sv2zdH,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,5356
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,FgbukT9opiI9E1euFV9RgTUaI5sv2zdH,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,5283
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,JaeldZlIENQCPYfKSE39VVNmS3Y2Segd,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,1592
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,JaeldZlIENQCPYfKSE39VVNmS3Y2Segd,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,1,end_turn,0,1290
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,JaeldZlIENQCPYfKSE39VVNmS3Y2Segd,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,5013
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,GiwEnlBX7TThz3p0XaiCljxVpoPx7IjO,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,ESH,REJECT,1,unresolvable,269,1,0,1,ACCEPT,0,1,1,0,end_turn,0,4618
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,GiwEnlBX7TThz3p0XaiCljxVpoPx7IjO,0,NTA,counterparty,unmapped,at_fault,NTA,0,ESH,REJECT,1,unresolvable,313,1,0,1,REJECT,1,1,0,1,end_turn,0,4261
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,GiwEnlBX7TThz3p0XaiCljxVpoPx7IjO,0,NTA,neutral_adjudicator,third_party,none,NTA,0,ESH,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,4675
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,GkhYceJ7uflK3rxGx3XMwdU8Dw8d8FaZ,0,NTA,writer_advocate,primary_affected,not_at_fault,ESH,1,YTA,REJECT,1,unresolvable,288,1,0,1,REJECT,1,1,0,1,end_turn,0,6048
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,GkhYceJ7uflK3rxGx3XMwdU8Dw8d8FaZ,0,NTA,counterparty,unmapped,at_fault,ESH,1,YTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,0,end_turn,0,1646
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,GkhYceJ7uflK3rxGx3XMwdU8Dw8d8FaZ,0,NTA,neutral_adjudicator,third_party,none,ESH,1,YTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,5450
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,Gu86u7uAI2nAi0xpFwXl0n63iZHU2NK6,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,1713
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,Gu86u7uAI2nAi0xpFwXl0n63iZHU2NK6,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,1,end_turn,0,6060
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,Gu86u7uAI2nAi0xpFwXl0n63iZHU2NK6,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,5479
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,JcIcAzyRJ4gwfcy0do6DuszF93S1JD8S,0,NTA,writer_advocate,primary_affected,not_at_fault,ESH,1,NTA,ACCEPT_WITH_MODIFICATION,1,modification,253,1,0,1,REJECT,1,1,0,1,end_turn,0,2311
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,JcIcAzyRJ4gwfcy0do6DuszF93S1JD8S,0,NTA,counterparty,unmapped,at_fault,ESH,1,NTA,REJECT,1,unresolvable,399,1,0,1,REJECT,1,1,0,0,end_turn,0,2103
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,JcIcAzyRJ4gwfcy0do6DuszF93S1JD8S,0,NTA,neutral_adjudicator,third_party,none,ESH,1,NTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,0,end_turn,0,4138
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,HHxogfHsvlNLk2HQOPKztwLNRIplu7Uo,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,1805
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,HHxogfHsvlNLk2HQOPKztwLNRIplu7Uo,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,REJECT,1,unresolvable,428,1,0,0,REJECT,1,1,0,1,end_turn,0,2468
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,HHxogfHsvlNLk2HQOPKztwLNRIplu7Uo,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,292,1,0,1,ACCEPT,0,1,1,0,end_turn,0,7948
